district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
61,2019-05-01,159.8,4.46,23.07,13.77,17.74,NASA POWER
61,2019-06-01,517.4,5.48,24.71,15.1,14.37,NASA POWER
61,2019-07-01,732.5,8.09,26.7,17.39,10.04,NASA POWER
61,2019-08-01,594.9,10.14,28.86,19.5,10.67,NASA POWER
61,2019-09-01,569.6,10.02,28.02,19.02,16.84,NASA POWER
61,2019-10-01,144.5,-0.19,17.96,8.88,13.89,NASA POWER
61,2019-11-01,224.9,-1.72,19.57,8.93,16.0,NASA POWER
61,2019-12-01,209.1,-1.84,16.59,7.38,17.07,NASA POWER
61,2020-01-01,224.2,8.87,27.87,18.37,19.73,NASA POWER
61,2020-02-01,206.8,8.32,25.71,17.02,10.71,NASA POWER
61,2020-03-01,125.5,8.11,27.07,17.59,19.25,NASA POWER
61,2020-04-01,112.5,6.14,25.93,16.04,9.99,NASA POWER
61,2020-05-01,92.4,7.28,24.39,15.84,17.46,NASA POWER
61,2020-06-01,694.0,9.44,28.42,18.93,16.58,NASA POWER
61,2020-07-01,685.1,7.65,27.28,17.46,10.1,NASA POWER
61,2020-08-01,759.0,9.41,25.99,17.7,16.63,NASA POWER
61,2020-09-01,561.8,7.98,26.41,17.2,13.28,NASA POWER
61,2020-10-01,155.9,-2.03,16.98,7.48,19.45,NASA POWER
61,2020-11-01,221.8,0.35,19.99,10.17,10.89,NASA POWER
61,2020-12-01,199.9,-4.14,16.5,6.18,18.66,NASA POWER
61,2021-01-01,183.1,8.37,27.04,17.7,14.39,NASA POWER
61,2021-02-01,195.7,7.97,26.53,17.25,16.44,NASA POWER
61,2021-03-01,126.9,4.08,22.02,13.05,13.01,NASA POWER
61,2021-04-01,173.6,3.64,24.7,14.17,12.75,NASA POWER
61,2021-05-01,211.8,8.05,26.57,17.31,18.4,NASA POWER
61,2021-06-01,721.0,10.5,29.12,19.81,12.35,NASA POWER
61,2021-07-01,593.2,10.47,28.28,19.38,15.12,NASA POWER
61,2021-08-01,733.5,10.77,30.12,20.45,12.49,NASA POWER
61,2021-09-01,739.3,7.91,27.25,17.58,17.72,NASA POWER
61,2021-10-01,115.6,1.76,19.7,10.73,10.28,NASA POWER
61,2021-11-01,149.4,0.02,19.7,9.86,17.52,NASA POWER
61,2021-12-01,86.2,1.71,20.62,11.17,9.36,NASA POWER
61,2022-01-01,204.2,9.32,28.39,18.86,11.85,NASA POWER
61,2022-02-01,190.9,9.91,27.8,18.86,12.92,NASA POWER
61,2022-03-01,215.2,5.04,22.48,13.76,18.4,NASA POWER
61,2022-04-01,158.4,7.81,25.52,16.66,10.94,NASA POWER
61,2022-05-01,191.3,2.48,21.76,12.12,18.69,NASA POWER
61,2022-06-01,620.6,8.69,26.18,17.43,16.16,NASA POWER
61,2022-07-01,582.5,8.28,28.09,18.18,13.89,NASA POWER
61,2022-08-01,723.6,7.78,27.22,17.5,12.81,NASA POWER
61,2022-09-01,752.7,10.08,29.81,19.95,10.14,NASA POWER
61,2022-10-01,179.0,-0.76,19.23,9.23,16.26,NASA POWER
61,2022-11-01,230.8,-0.6,19.24,9.32,13.62,NASA POWER
61,2022-12-01,228.7,-0.5,18.25,8.88,10.63,NASA POWER
61,2023-01-01,169.1,7.12,27.87,17.5,16.87,NASA POWER
61,2023-02-01,190.5,4.55,23.58,14.06,10.45,NASA POWER
61,2023-03-01,199.2,5.52,25.49,15.5,10.65,NASA POWER
61,2023-04-01,121.3,6.0,24.96,15.48,12.78,NASA POWER
61,2023-05-01,156.4,6.63,25.28,15.96,10.11,NASA POWER
61,2023-06-01,642.5,10.94,28.79,19.86,14.19,NASA POWER
61,2023-07-01,596.2,8.74,26.66,17.7,11.37,NASA POWER
61,2023-08-01,590.5,7.1,24.77,15.93,13.59,NASA POWER
61,2023-09-01,748.6,8.11,27.43,17.77,13.66,NASA POWER
61,2023-10-01,198.2,0.27,17.33,8.8,18.7,NASA POWER
61,2023-11-01,155.2,-0.11,21.25,10.57,10.7,NASA POWER
61,2023-12-01,231.8,-0.52,18.87,9.18,10.17,NASA POWER
61,2024-01-01,85.2,7.02,24.72,15.87,18.85,NASA POWER
61,2024-02-01,174.2,7.46,26.23,16.84,11.59,NASA POWER
61,2024-03-01,93.5,7.49,28.17,17.83,17.66,NASA POWER
61,2024-04-01,115.2,7.62,27.49,17.55,12.43,NASA POWER
61,2024-05-01,178.8,3.56,23.15,13.35,10.05,NASA POWER
61,2024-06-01,630.6,10.7,29.86,20.28,14.52,NASA POWER
61,2024-07-01,526.3,10.01,30.19,20.1,18.07,NASA POWER
61,2024-08-01,578.1,9.52,29.35,19.44,13.99,NASA POWER
61,2024-09-01,651.2,8.19,26.78,17.48,11.02,NASA POWER
61,2024-10-01,120.0,-0.07,21.03,10.48,15.02,NASA POWER
61,2024-11-01,124.6,-1.74,19.07,8.67,17.04,NASA POWER
61,2024-12-01,146.6,-2.57,15.54,6.48,19.22,NASA POWER
62,2014-01-01,202.1,8.17,29.05,18.61,17.24,NASA POWER
62,2014-02-01,178.8,5.84,23.52,14.68,14.07,NASA POWER
62,2014-03-01,107.8,7.84,27.98,17.91,11.94,NASA POWER
62,2014-04-01,122.5,8.16,25.79,16.98,13.45,NASA POWER
62,2014-05-01,149.2,7.29,24.57,15.93,13.31,NASA POWER
62,2014-06-01,635.4,8.15,27.4,17.77,10.35,NASA POWER
62,2014-07-01,756.3,9.28,30.91,20.09,14.41,NASA POWER
62,2014-08-01,643.7,9.99,27.02,18.5,17.79,NASA POWER
62,2014-09-01,534.7,9.13,28.02,18.57,18.0,NASA POWER
62,2014-10-01,206.0,-0.56,20.45,9.95,14.17,NASA POWER
62,2014-11-01,110.3,1.2,20.18,10.69,10.65,NASA POWER
62,2014-12-01,195.6,1.29,19.83,10.56,11.59,NASA POWER
62,2015-01-01,212.5,9.72,27.35,18.54,17.43,NASA POWER
62,2015-02-01,239.0,4.65,24.71,14.68,19.69,NASA POWER
62,2015-03-01,188.4,8.0,25.45,16.73,17.12,NASA POWER
62,2015-04-01,157.3,5.65,22.45,14.05,17.36,NASA POWER
62,2015-05-01,84.1,5.4,24.3,14.85,16.81,NASA POWER
62,2015-06-01,665.1,7.04,27.05,17.05,9.72,NASA POWER
62,2015-07-01,660.1,7.2,27.75,17.48,11.68,NASA POWER
62,2015-08-01,563.9,5.92,25.49,15.7,12.13,NASA POWER
62,2015-09-01,513.1,8.77,26.58,17.67,19.38,NASA POWER
62,2015-10-01,175.0,2.82,19.06,10.94,18.25,NASA POWER
62,2015-11-01,139.7,-0.01,19.3,9.64,16.66,NASA POWER
62,2015-12-01,222.0,-2.05,16.98,7.46,18.81,NASA POWER
62,2016-01-01,233.4,9.06,29.02,19.04,16.77,NASA POWER
62,2016-02-01,236.5,8.01,29.27,18.64,13.53,NASA POWER
62,2016-03-01,159.1,7.39,25.99,16.69,12.42,NASA POWER
62,2016-04-01,183.0,5.41,24.29,14.85,16.87,NASA POWER
62,2016-05-01,96.2,3.5,24.71,14.11,16.97,NASA POWER
62,2016-06-01,696.3,7.39,27.05,17.22,9.68,NASA POWER
62,2016-07-01,552.7,7.1,24.8,15.95,12.65,NASA POWER
62,2016-08-01,761.2,6.56,26.81,16.68,13.32,NASA POWER
62,2016-09-01,617.4,9.57,26.32,17.95,9.88,NASA POWER
62,2016-10-01,205.9,1.94,23.54,12.74,9.68,NASA POWER
62,2016-11-01,203.9,0.63,17.94,9.29,9.54,NASA POWER
62,2016-12-01,113.4,-0.1,18.32,9.11,19.58,NASA POWER
62,2017-01-01,96.3,6.68,24.91,15.79,16.79,NASA POWER
62,2017-02-01,202.0,5.24,26.48,15.86,19.11,NASA POWER
62,2017-03-01,236.9,7.04,27.0,17.02,13.0,NASA POWER
62,2017-04-01,87.5,7.83,25.58,16.7,14.13,NASA POWER
62,2017-05-01,166.1,3.87,23.86,13.87,13.45,NASA POWER
62,2017-06-01,564.8,10.21,30.81,20.51,14.39,NASA POWER
62,2017-07-01,683.0,7.81,26.59,17.2,9.16,NASA POWER
62,2017-08-01,517.0,9.6,28.16,18.88,15.94,NASA POWER
62,2017-09-01,515.4,9.99,29.92,19.96,10.11,NASA POWER
62,2017-10-01,106.6,2.39,19.36,10.88,15.07,NASA POWER
62,2017-11-01,88.9,2.7,21.49,12.09,18.5,NASA POWER
62,2017-12-01,205.9,-4.07,14.97,5.45,13.27,NASA POWER
62,2018-01-01,220.8,9.44,28.46,18.95,16.65,NASA POWER
62,2018-02-01,128.2,6.9,23.56,15.23,12.53,NASA POWER
62,2018-03-01,124.5,5.89,24.99,15.44,18.59,NASA POWER
62,2018-04-01,104.4,4.91,24.92,14.92,17.76,NASA POWER
62,2018-05-01,164.3,2.94,21.27,12.11,10.57,NASA POWER
62,2018-06-01,557.7,9.72,28.99,19.36,16.51,NASA POWER
62,2018-07-01,577.0,11.78,28.96,20.37,9.91,NASA POWER
62,2018-08-01,602.7,7.65,25.56,16.61,12.42,NASA POWER
62,2018-09-01,567.0,9.73,29.24,19.48,10.78,NASA POWER
62,2018-10-01,82.9,3.36,22.48,12.92,9.14,NASA POWER
62,2018-11-01,106.1,-2.13,18.55,8.21,17.27,NASA POWER
62,2018-12-01,135.8,0.32,18.52,9.42,17.73,NASA POWER
62,2019-01-01,118.4,5.59,26.31,15.95,11.53,NASA POWER
62,2019-02-01,86.0,6.86,26.12,16.49,12.98,NASA POWER
62,2019-03-01,88.1,3.33,23.19,13.26,14.12,NASA POWER
62,2019-04-01,221.5,6.15,25.49,15.82,10.81,NASA POWER
62,2019-05-01,168.8,4.43,25.51,14.97,10.17,NASA POWER
62,2019-06-01,554.1,6.71,24.89,15.8,18.65,NASA POWER
62,2019-07-01,733.9,10.85,27.38,19.11,9.41,NASA POWER
62,2019-08-01,534.4,10.7,30.0,20.35,16.44,NASA POWER
62,2019-09-01,624.8,11.33,30.37,20.85,15.77,NASA POWER
62,2019-10-01,174.0,0.99,21.34,11.16,13.78,NASA POWER
62,2019-11-01,135.6,0.15,18.33,9.24,14.89,NASA POWER
62,2019-12-01,91.4,-1.09,16.87,7.89,9.26,NASA POWER
62,2020-01-01,199.5,5.48,26.34,15.91,16.67,NASA POWER
62,2020-02-01,127.7,8.43,29.89,19.16,13.59,NASA POWER
62,2020-03-01,219.6,3.23,24.02,13.62,12.81,NASA POWER
62,2020-04-01,103.3,7.4,25.4,16.4,12.91,NASA POWER
62,2020-05-01,223.0,5.4,25.65,15.52,10.52,NASA POWER
62,2020-06-01,668.1,10.32,26.95,18.63,12.39,NASA POWER
62,2020-07-01,649.4,9.17,28.44,18.8,19.11,NASA POWER
62,2020-08-01,687.9,8.13,25.69,16.91,13.0,NASA POWER
62,2020-09-01,708.2,8.29,24.96,16.62,12.0,NASA POWER
62,2020-10-01,128.4,-0.32,16.78,8.23,14.24,NASA POWER
62,2020-11-01,102.8,1.92,20.8,11.36,16.53,NASA POWER
62,2020-12-01,150.8,0.51,18.85,9.68,13.27,NASA POWER
62,2021-01-01,228.3,5.44,26.5,15.97,15.08,NASA POWER
62,2021-02-01,208.7,4.84,24.38,14.61,16.47,NASA POWER
62,2021-03-01,103.8,7.3,25.71,16.5,12.46,NASA POWER
62,2021-04-01,105.3,4.46,21.62,13.04,16.1,NASA POWER
62,2021-05-01,223.2,6.32,24.29,15.3,14.6,NASA POWER
62,2021-06-01,659.5,10.39,28.73,19.56,15.26,NASA POWER
62,2021-07-01,673.8,10.13,31.59,20.86,12.49,NASA POWER
62,2021-08-01,560.0,9.37,28.0,18.68,18.24,NASA POWER
62,2021-09-01,561.0,10.68,29.25,19.96,17.01,NASA POWER
62,2021-10-01,174.6,1.68,21.39,11.54,11.74,NASA POWER
62,2021-11-01,168.2,0.65,19.28,9.96,17.91,NASA POWER
62,2021-12-01,225.5,-2.6,18.75,8.07,17.45,NASA POWER
62,2022-01-01,193.7,11.82,29.44,20.63,18.73,NASA POWER
62,2022-02-01,231.6,5.08,26.76,15.92,12.4,NASA POWER
62,2022-03-01,106.0,7.24,24.28,15.76,12.4,NASA POWER
62,2022-04-01,134.0,6.69,27.21,16.95,11.25,NASA POWER
62,2022-05-01,170.5,2.98,24.09,13.54,17.23,NASA POWER
62,2022-06-01,609.7,12.23,31.54,21.88,17.25,NASA POWER
62,2022-07-01,764.3,7.99,25.62,16.8,18.52,NASA POWER
62,2022-08-01,516.8,10.75,30.02,20.38,15.07,NASA POWER
62,2022-09-01,540.2,9.56,30.94,20.25,15.33,NASA POWER
62,2022-10-01,133.1,-1.98,19.04,8.53,15.39,NASA POWER
62,2022-11-01,182.2,-0.68,19.99,9.65,9.18,NASA POWER
62,2022-12-01,100.6,0.39,19.07,9.73,11.8,NASA POWER
62,2023-01-01,196.4,8.27,27.09,17.68,19.78,NASA POWER
62,2023-02-01,91.2,7.36,26.89,17.12,14.47,NASA POWER
62,2023-03-01,189.4,6.36,27.11,16.73,12.53,NASA POWER
62,2023-04-01,195.0,8.07,26.75,17.41,17.96,NASA POWER
62,2023-05-01,232.5,6.09,25.31,15.7,13.95,NASA POWER
62,2023-06-01,683.9,12.28,28.91,20.59,17.54,NASA POWER
62,2023-07-01,638.3,9.42,27.91,18.66,19.47,NASA POWER
62,2023-08-01,713.2,8.34,26.81,17.57,11.7,NASA POWER
62,2023-09-01,692.5,8.17,25.75,16.96,15.84,NASA POWER
62,2023-10-01,109.4,-0.1,18.83,9.36,14.32,NASA POWER
62,2023-11-01,89.8,0.46,21.48,10.97,10.56,NASA POWER
62,2023-12-01,226.3,-1.02,17.1,8.04,13.81,NASA POWER
62,2024-01-01,218.0,6.05,23.53,14.79,17.75,NASA POWER
62,2024-02-01,177.8,6.2,24.67,15.44,15.93,NASA POWER
62,2024-03-01,129.5,5.38,23.26,14.32,14.84,NASA POWER
62,2024-04-01,143.8,7.6,27.09,17.34,15.7,NASA POWER
62,2024-05-01,109.3,1.28,21.82,11.55,16.24,NASA POWER
62,2024-06-01,758.0,7.75,27.01,17.38,14.21,NASA POWER
62,2024-07-01,647.2,9.06,27.43,18.25,15.39,NASA POWER
62,2024-08-01,637.4,11.49,29.32,20.41,18.79,NASA POWER
62,2024-09-01,522.5,10.13,27.13,18.63,11.46,NASA POWER
62,2024-10-01,92.7,0.39,20.67,10.53,12.43,NASA POWER
62,2024-11-01,239.0,-1.49,19.61,9.06,15.12,NASA POWER
62,2024-12-01,111.3,0.23,18.81,9.52,16.5,NASA POWER
63,2014-01-01,167.8,7.14,25.1,16.12,18.61,NASA POWER
63,2014-02-01,122.9,6.59,26.23,16.41,16.13,NASA POWER
63,2014-03-01,209.6,4.9,22.86,13.88,11.99,NASA POWER
63,2014-04-01,202.9,6.3,25.9,16.1,9.08,NASA POWER
63,2014-05-01,207.7,5.08,25.94,15.51,18.52,NASA POWER
63,2014-06-01,756.8,10.1,31.03,20.57,12.0,NASA POWER
63,2014-07-01,754.8,10.59,30.04,20.31,15.87,NASA POWER
63,2014-08-01,522.2,7.92,26.2,17.06,10.86,NASA POWER
63,2014-09-01,581.8,10.22,29.68,19.95,10.27,NASA POWER
63,2014-10-01,169.9,2.28,22.27,12.28,13.25,NASA POWER
63,2014-11-01,110.7,-2.32,17.97,7.82,18.79,NASA POWER
63,2014-12-01,125.1,2.11,19.71,10.91,13.56,NASA POWER
63,2015-01-01,184.0,10.61,29.46,20.04,18.6,NASA POWER
63,2015-02-01,215.7,5.31,24.73,15.02,19.51,NASA POWER
63,2015-03-01,131.0,7.78,24.95,16.36,16.88,NASA POWER
63,2015-04-01,179.9,6.86,27.1,16.98,14.37,NASA POWER
63,2015-05-01,133.8,3.87,22.64,13.26,19.27,NASA POWER
63,2015-06-01,676.9,6.82,26.46,16.64,16.96,NASA POWER
63,2015-07-01,686.5,8.49,25.95,17.22,12.16,NASA POWER
63,2015-08-01,643.2,9.58,29.58,19.58,15.75,NASA POWER
63,2015-09-01,689.6,8.89,27.06,17.98,15.31,NASA POWER
63,2015-10-01,113.2,-2.83,18.39,7.78,9.34,NASA POWER
63,2015-11-01,119.6,2.06,19.68,10.87,18.85,NASA POWER
63,2015-12-01,123.6,-0.27,19.99,9.86,19.12,NASA POWER
63,2016-01-01,165.0,9.1,27.9,18.5,18.65,NASA POWER
63,2016-02-01,81.1,9.25,28.07,18.66,17.16,NASA POWER
63,2016-03-01,189.7,3.35,22.43,12.89,15.24,NASA POWER
63,2016-04-01,134.3,7.74,26.99,17.36,18.06,NASA POWER
63,2016-05-01,201.8,6.26,25.71,15.98,18.43,NASA POWER
63,2016-06-01,706.4,6.7,24.68,15.69,17.17,NASA POWER
63,2016-07-01,655.9,5.94,26.17,16.05,10.07,NASA POWER
63,2016-08-01,686.0,8.87,28.95,18.91,14.76,NASA POWER
63,2016-09-01,610.8,6.73,27.52,17.12,12.69,NASA POWER
63,2016-10-01,135.1,-0.2,18.34,9.07,11.0,NASA POWER
63,2016-11-01,103.0,-1.47,17.75,8.14,14.95,NASA POWER
63,2016-12-01,206.4,0.74,17.58,9.16,14.92,NASA POWER
63,2017-01-01,103.7,10.32,27.53,18.93,14.45,NASA POWER
63,2017-02-01,211.0,7.35,27.69,17.52,11.65,NASA POWER
63,2017-03-01,152.2,3.45,23.54,13.49,9.82,NASA POWER
63,2017-04-01,91.2,4.62,25.76,15.19,19.56,NASA POWER
63,2017-05-01,87.6,5.76,26.8,16.28,9.47,NASA POWER
63,2017-06-01,746.0,9.83,28.24,19.04,18.07,NASA POWER
63,2017-07-01,659.6,9.99,28.06,19.02,16.95,NASA POWER
63,2017-08-01,648.5,8.49,27.05,17.77,13.58,NASA POWER
63,2017-09-01,559.2,10.49,28.6,19.55,17.77,NASA POWER
63,2017-10-01,222.1,2.61,21.61,12.11,13.76,NASA POWER
63,2017-11-01,186.4,-2.06,17.89,7.92,9.55,NASA POWER
63,2017-12-01,199.0,2.08,20.37,11.23,9.89,NASA POWER
63,2018-01-01,84.0,9.12,26.11,17.61,12.07,NASA POWER
63,2018-02-01,138.4,4.89,25.35,15.12,15.32,NASA POWER
63,2018-03-01,80.5,7.89,24.48,16.18,11.98,NASA POWER
63,2018-04-01,152.8,4.51,24.36,14.43,15.74,NASA POWER
63,2018-05-01,216.5,6.97,25.22,16.09,17.27,NASA POWER
63,2018-06-01,687.5,6.82,25.69,16.26,9.06,NASA POWER
63,2018-07-01,724.9,9.94,31.02,20.48,12.78,NASA POWER
63,2018-08-01,514.9,9.96,26.47,18.21,19.42,NASA POWER
63,2018-09-01,579.5,10.9,28.49,19.7,16.93,NASA POWER
63,2018-10-01,208.9,0.92,17.67,9.3,14.67,NASA POWER
63,2018-11-01,120.5,0.05,21.87,10.96,9.17,NASA POWER
63,2018-12-01,158.6,-0.87,17.08,8.1,12.04,NASA POWER
63,2019-01-01,83.1,6.78,25.13,15.96,17.82,NASA POWER
63,2019-02-01,100.0,5.38,25.83,15.6,11.57,NASA POWER
63,2019-03-01,144.0,4.51,23.06,13.79,16.28,NASA POWER
63,2019-04-01,185.6,9.31,28.28,18.8,15.59,NASA POWER
63,2019-05-01,114.4,5.39,22.96,14.18,15.63,NASA POWER
63,2019-06-01,625.3,11.32,31.14,21.23,11.68,NASA POWER
63,2019-07-01,753.9,9.67,26.56,18.11,18.46,NASA POWER
63,2019-08-01,545.0,9.75,28.48,19.12,11.69,NASA POWER
63,2019-09-01,568.7,7.24,24.78,16.01,12.9,NASA POWER
63,2019-10-01,139.7,2.97,22.93,12.95,12.17,NASA POWER
63,2019-11-01,144.2,-2.48,18.03,7.78,16.45,NASA POWER
63,2019-12-01,80.5,-0.18,21.41,10.62,13.66,NASA POWER
63,2020-01-01,194.1,8.71,26.1,17.41,15.49,NASA POWER
63,2020-02-01,118.7,6.77,25.84,16.3,11.01,NASA POWER
63,2020-03-01,147.3,9.41,27.66,18.54,12.14,NASA POWER
63,2020-04-01,187.8,6.41,27.9,17.16,13.97,NASA POWER
63,2020-05-01,169.8,5.31,25.61,15.46,19.51,NASA POWER
63,2020-06-01,760.2,9.08,28.21,18.64,14.5,NASA POWER
63,2020-07-01,706.6,7.49,27.16,17.32,16.67,NASA POWER
63,2020-08-01,534.1,8.81,29.58,19.2,18.86,NASA POWER
63,2020-09-01,763.5,12.2,29.22,20.71,15.23,NASA POWER
63,2020-10-01,83.9,1.45,22.19,11.82,16.97,NASA POWER
63,2020-11-01,232.8,-1.31,18.71,8.7,14.8,NASA POWER
63,2020-12-01,145.4,-2.61,15.43,6.41,13.81,NASA POWER
63,2021-01-01,127.6,8.69,28.3,18.5,14.07,NASA POWER
63,2021-02-01,89.9,8.65,27.78,18.21,10.02,NASA POWER
63,2021-03-01,156.9,4.9,22.64,13.77,14.63,NASA POWER
63,2021-04-01,205.9,7.91,27.14,17.52,10.55,NASA POWER
63,2021-05-01,117.9,2.07,20.92,11.5,12.22,NASA POWER
63,2021-06-01,563.9,10.24,28.14,19.19,15.55,NASA POWER
63,2021-07-01,731.6,7.88,27.06,17.47,15.15,NASA POWER
63,2021-08-01,712.5,10.32,31.25,20.79,18.07,NASA POWER
63,2021-09-01,734.9,10.47,30.06,20.27,12.23,NASA POWER
63,2021-10-01,191.8,1.38,19.76,10.57,12.35,NASA POWER
63,2021-11-01,147.4,2.29,19.16,10.72,16.97,NASA POWER
63,2021-12-01,152.8,-0.78,19.26,9.24,11.6,NASA POWER
63,2022-01-01,216.7,6.89,27.19,17.04,10.35,NASA POWER
63,2022-02-01,197.7,5.84,25.67,15.76,10.76,NASA POWER
63,2022-03-01,128.8,5.53,24.61,15.07,9.36,NASA POWER
63,2022-04-01,109.0,4.73,24.2,14.46,15.64,NASA POWER
63,2022-05-01,216.7,3.45,22.59,13.02,11.93,NASA POWER
63,2022-06-01,698.5,7.65,26.99,17.32,15.15,NASA POWER
63,2022-07-01,551.4,8.56,29.23,18.89,13.49,NASA POWER
63,2022-08-01,762.2,11.7,30.86,21.28,11.26,NASA POWER
63,2022-09-01,639.9,11.07,27.91,19.49,14.27,NASA POWER
63,2022-10-01,112.2,-1.56,17.81,8.12,17.12,NASA POWER
63,2022-11-01,97.0,0.15,19.06,9.6,19.51,NASA POWER
63,2022-12-01,224.2,-1.99,16.14,7.08,9.22,NASA POWER
63,2023-01-01,108.1,9.92,26.82,18.37,18.93,NASA POWER
63,2023-02-01,230.9,10.27,27.1,18.69,12.99,NASA POWER
63,2023-03-01,112.0,7.89,24.76,16.32,14.45,NASA POWER
63,2023-04-01,170.8,5.97,25.08,15.52,14.44,NASA POWER
63,2023-05-01,107.2,7.82,26.2,17.01,10.95,NASA POWER
63,2023-06-01,759.2,10.43,30.83,20.63,14.17,NASA POWER
63,2023-07-01,530.9,11.31,30.89,21.1,17.13,NASA POWER
63,2023-08-01,667.8,10.36,28.37,19.37,18.37,NASA POWER
63,2023-09-01,731.0,8.97,27.87,18.42,16.25,NASA POWER
63,2023-10-01,168.7,1.51,22.04,11.78,10.53,NASA POWER
63,2023-11-01,201.0,-2.23,17.04,7.4,17.95,NASA POWER
63,2023-12-01,178.9,-1.04,17.11,8.04,18.74,NASA POWER
63,2024-01-01,179.4,6.09,23.82,14.96,9.23,NASA POWER
63,2024-02-01,178.5,7.1,26.99,17.04,17.54,NASA POWER
63,2024-03-01,209.2,5.71,24.19,14.95,15.99,NASA POWER
63,2024-04-01,200.2,8.3,27.0,17.65,13.95,NASA POWER
63,2024-05-01,197.9,6.09,25.79,15.94,16.36,NASA POWER
63,2024-06-01,725.5,6.65,27.56,17.11,15.97,NASA POWER
63,2024-07-01,760.9,7.85,26.57,17.21,14.46,NASA POWER
63,2024-08-01,674.7,9.8,28.39,19.09,18.81,NASA POWER
63,2024-09-01,675.8,10.19,30.34,20.27,18.8,NASA POWER
63,2024-10-01,82.3,4.34,22.34,13.34,16.05,NASA POWER
63,2024-11-01,165.9,-2.3,16.48,7.09,15.64,NASA POWER
63,2024-12-01,230.3,-3.6,15.06,5.73,12.87,NASA POWER
64,2014-01-01,220.8,5.85,26.03,15.94,16.67,NASA POWER
64,2014-02-01,212.5,8.41,29.08,18.74,17.79,NASA POWER
64,2014-03-01,229.5,8.91,28.37,18.64,10.6,NASA POWER
64,2014-04-01,175.0,6.45,23.51,14.98,15.33,NASA POWER
64,2014-05-01,227.8,5.69,25.23,15.46,13.51,NASA POWER
64,2014-06-01,527.0,9.67,29.92,19.8,18.01,NASA POWER
64,2014-07-01,751.9,5.94,26.85,16.39,16.46,NASA POWER
64,2014-08-01,671.7,10.25,28.9,19.57,11.87,NASA POWER
64,2014-09-01,699.0,8.63,26.91,17.77,18.94,NASA POWER
64,2014-10-01,162.0,1.77,21.67,11.72,13.43,NASA POWER
64,2014-11-01,99.1,1.63,18.99,10.31,10.53,NASA POWER
64,2014-12-01,220.4,0.62,17.95,9.29,11.24,NASA POWER
64,2015-01-01,203.2,6.7,25.99,16.34,17.96,NASA POWER
64,2015-02-01,100.6,8.2,27.27,17.73,15.53,NASA POWER
64,2015-03-01,113.2,7.96,26.08,17.02,16.79,NASA POWER
64,2015-04-01,123.8,3.21,23.94,13.58,9.24,NASA POWER
64,2015-05-01,201.7,6.67,25.13,15.9,10.61,NASA POWER
64,2015-06-01,599.3,9.03,25.93,17.48,17.44,NASA POWER
64,2015-07-01,575.1,7.06,24.61,15.83,17.73,NASA POWER
64,2015-08-01,684.0,8.91,25.81,17.36,18.05,NASA POWER
64,2015-09-01,749.0,9.54,28.7,19.12,10.23,NASA POWER
64,2015-10-01,185.4,1.17,21.79,11.48,12.84,NASA POWER
64,2015-11-01,140.4,-2.93,15.93,6.5,9.64,NASA POWER
64,2015-12-01,134.1,-0.64,16.11,7.73,9.88,NASA POWER
64,2016-01-01,217.1,8.47,28.04,18.25,11.73,NASA POWER
64,2016-02-01,225.0,4.88,24.12,14.5,14.44,NASA POWER
64,2016-03-01,213.5,6.0,24.13,15.06,19.76,NASA POWER
64,2016-04-01,223.5,6.31,23.89,15.1,15.35,NASA POWER
64,2016-05-01,131.2,6.76,26.43,16.59,19.22,NASA POWER
64,2016-06-01,668.7,10.42,27.51,18.96,12.19,NASA POWER
64,2016-07-01,578.5,9.29,28.99,19.14,11.51,NASA POWER
64,2016-08-01,698.7,6.26,26.99,16.62,11.61,NASA POWER
64,2016-09-01,762.5,9.75,29.59,19.67,12.68,NASA POWER
64,2016-10-01,117.4,2.99,22.91,12.95,16.45,NASA POWER
64,2016-11-01,217.9,3.05,21.45,12.25,15.89,NASA POWER
64,2016-12-01,169.7,-2.0,18.98,8.49,12.86,NASA POWER
64,2017-01-01,87.7,6.64,26.51,16.57,19.4,NASA POWER
64,2017-02-01,107.0,9.45,28.66,19.05,14.44,NASA POWER
64,2017-03-01,94.4,3.79,25.5,14.64,18.74,NASA POWER
64,2017-04-01,150.1,4.22,22.84,13.53,11.36,NASA POWER
64,2017-05-01,227.0,3.77,21.95,12.86,16.29,NASA POWER
64,2017-06-01,683.6,9.06,28.57,18.82,15.03,NASA POWER
64,2017-07-01,574.6,12.4,29.85,21.12,14.62,NASA POWER
64,2017-08-01,622.1,6.61,27.02,16.82,18.12,NASA POWER
64,2017-09-01,574.5,9.01,30.32,19.66,14.58,NASA POWER
64,2017-10-01,98.4,-0.19,18.92,9.37,17.99,NASA POWER
64,2017-11-01,152.2,1.87,19.43,10.65,19.16,NASA POWER
64,2017-12-01,98.8,-4.42,15.37,5.47,17.27,NASA POWER
64,2018-01-01,104.3,11.11,30.38,20.74,9.34,NASA POWER
64,2018-02-01,189.7,7.0,27.9,17.45,9.08,NASA POWER
64,2018-03-01,179.6,7.26,26.41,16.84,14.69,NASA POWER
64,2018-04-01,223.6,5.32,23.57,14.45,15.34,NASA POWER
64,2018-05-01,192.4,3.35,23.88,13.62,9.98,NASA POWER
